dt,symbol,close,open,high,low,avg
2011/9/28,TQQQ,0.69,0.73,0.75,0.69,0.72 
2011/9/29,TQQQ,0.67,0.72,0.73,0.63,0.69 
2011/9/30,TQQQ,0.62,0.64,0.66,0.61,0.63 
2011/10/3,TQQQ,0.57,0.6,0.63,0.57,0.59 
2011/10/4,TQQQ,0.6,0.55,0.61,0.53,0.57 
2011/10/5,TQQQ,0.65,0.6,0.65,0.58,0.62 
2011/10/6,TQQQ,0.68,0.65,0.68,0.64,0.66 
2011/10/7,TQQQ,0.67,0.68,0.69,0.66,0.68 
2011/10/10,TQQQ,0.74,0.7,0.74,0.7,0.72 
2011/10/11,TQQQ,0.75,0.73,0.76,0.73,0.74 
2011/10/12,TQQQ,0.76,0.77,0.79,0.76,0.77 
2011/10/13,TQQQ,0.78,0.76,0.79,0.76,0.77 
2011/10/14,TQQQ,0.83,0.81,0.83,0.8,0.82 
2011/10/17,TQQQ,0.79,0.82,0.82,0.78,0.80 
2011/10/18,TQQQ,0.82,0.79,0.83,0.76,0.80 
2011/10/19,TQQQ,0.77,0.81,0.81,0.76,0.79 
2011/10/20,TQQQ,0.76,0.77,0.77,0.73,0.76 
2011/10/21,TQQQ,0.79,0.78,0.8,0.77,0.79 
2011/10/24,TQQQ,0.84,0.8,0.84,0.8,0.82 
2011/10/25,TQQQ,0.79,0.83,0.83,0.78,0.81 
2011/10/26,TQQQ,0.79,0.8,0.81,0.74,0.79 
2011/10/27,TQQQ,0.85,0.84,0.86,0.82,0.84 
2011/10/28,TQQQ,0.85,0.83,0.86,0.83,0.84 
2011/10/31,TQQQ,0.81,0.83,0.84,0.81,0.82 
2011/11/1,TQQQ,0.75,0.75,0.77,0.74,0.75 
2011/11/2,TQQQ,0.77,0.77,0.78,0.75,0.77 
2011/11/3,TQQQ,0.81,0.79,0.82,0.76,0.80 
2011/11/4,TQQQ,0.8,0.8,0.81,0.78,0.80 
2011/11/7,TQQQ,0.82,0.8,0.82,0.78,0.81 
2011/11/8,TQQQ,0.85,0.84,0.85,0.81,0.84 
2011/11/9,TQQQ,0.76,0.8,0.8,0.75,0.78 
2011/11/10,TQQQ,0.76,0.78,0.78,0.73,0.76 
2011/11/11,TQQQ,0.8,0.78,0.81,0.77,0.79 
2011/11/14,TQQQ,0.78,0.79,0.81,0.78,0.79 
2011/11/15,TQQQ,0.81,0.78,0.82,0.77,0.80 
2011/11/16,TQQQ,0.77,0.79,0.81,0.77,0.79 
2011/11/17,TQQQ,0.72,0.76,0.76,0.7,0.74 
2011/11/18,TQQQ,0.7,0.72,0.72,0.7,0.71 
2011/11/21,TQQQ,0.66,0.67,0.67,0.64,0.66 
2011/11/22,TQQQ,0.66,0.65,0.67,0.64,0.66 
2011/11/23,TQQQ,0.62,0.65,0.65,0.62,0.64 
2011/11/25,TQQQ,0.61,0.61,0.63,0.61,0.62 
2011/11/28,TQQQ,0.67,0.65,0.67,0.65,0.66 
2011/11/29,TQQQ,0.66,0.67,0.68,0.65,0.67 
2011/11/30,TQQQ,0.73,0.71,0.73,0.7,0.72 
2011/12/1,TQQQ,0.74,0.73,0.75,0.73,0.74 
2011/12/2,TQQQ,0.74,0.77,0.77,0.74,0.76 
2011/12/5,TQQQ,0.76,0.77,0.78,0.75,0.77 
2011/12/6,TQQQ,0.76,0.77,0.77,0.75,0.76 
2011/12/7,TQQQ,0.76,0.75,0.77,0.73,0.75 
2011/12/8,TQQQ,0.72,0.74,0.76,0.71,0.73 
2011/12/9,TQQQ,0.75,0.72,0.76,0.72,0.74 
2011/12/12,TQQQ,0.73,0.73,0.73,0.71,0.73 
2011/12/13,TQQQ,0.7,0.74,0.75,0.69,0.72 
2011/12/14,TQQQ,0.67,0.69,0.7,0.66,0.68 
2011/12/15,TQQQ,0.67,0.69,0.69,0.66,0.68 
2011/12/16,TQQQ,0.67,0.68,0.7,0.67,0.68 
2011/12/19,TQQQ,0.65,0.68,0.69,0.65,0.67 
2011/12/20,TQQQ,0.71,0.69,0.72,0.69,0.70 
2011/12/21,TQQQ,0.68,0.7,0.7,0.66,0.69 
2011/12/22,TQQQ,0.7,0.69,0.7,0.68,0.69 
2011/12/23,TQQQ,0.72,0.7,0.72,0.7,0.71 
2011/12/27,TQQQ,0.72,0.72,0.73,0.71,0.72 
2011/12/28,TQQQ,0.7,0.72,0.72,0.69,0.71 
2011/12/29,TQQQ,0.71,0.7,0.72,0.7,0.71 
2011/12/30,TQQQ,0.71,0.71,0.72,0.71,0.71 
2012/1/3,TQQQ,0.75,0.75,0.76,0.74,0.75 
2012/1/4,TQQQ,0.76,0.74,0.76,0.74,0.75 
2012/1/5,TQQQ,0.78,0.75,0.78,0.74,0.76 
2012/1/6,TQQQ,0.78,0.78,0.79,0.77,0.78 
2012/1/9,TQQQ,0.78,0.79,0.79,0.77,0.78 
2012/1/10,TQQQ,0.79,0.8,0.81,0.79,0.80 
2012/1/11,TQQQ,0.8,0.79,0.8,0.79,0.80 
2012/1/12,TQQQ,0.81,0.81,0.81,0.79,0.81 
2012/1/13,TQQQ,0.8,0.8,0.8,0.78,0.80 
2012/1/17,TQQQ,0.82,0.82,0.83,0.81,0.82 
2012/1/18,TQQQ,0.85,0.83,0.85,0.82,0.84 
2012/1/19,TQQQ,0.87,0.87,0.87,0.86,0.87 
2012/1/20,TQQQ,0.87,0.86,0.87,0.86,0.87 
2012/1/23,TQQQ,0.87,0.87,0.89,0.85,0.87 
2012/1/24,TQQQ,0.86,0.86,0.87,0.85,0.86 
2012/1/25,TQQQ,0.89,0.89,0.9,0.87,0.89 
2012/1/26,TQQQ,0.89,0.91,0.91,0.87,0.90 
2012/1/27,TQQQ,0.89,0.88,0.9,0.88,0.89 
2012/1/30,TQQQ,0.9,0.87,0.9,0.86,0.88 
2012/1/31,TQQQ,0.9,0.91,0.91,0.88,0.90 
2012/2/1,TQQQ,0.92,0.91,0.93,0.91,0.92 
2012/2/2,TQQQ,0.93,0.93,0.94,0.92,0.93 
2012/2/3,TQQQ,0.97,0.96,0.97,0.95,0.96 
2012/2/6,TQQQ,0.97,0.96,0.97,0.95,0.96 
2012/2/7,TQQQ,0.97,0.96,0.98,0.95,0.97 
2012/2/8,TQQQ,0.99,0.97,0.99,0.96,0.98 
2012/2/9,TQQQ,1.01,1,1.01,0.98,1.00 
2012/2/10,TQQQ,0.99,0.99,0.99,0.98,0.99 
2012/2/13,TQQQ,1.01,1.01,1.02,1,1.01 
2012/2/14,TQQQ,1.02,1.01,1.02,1,1.01 
2012/2/15,TQQQ,1,1.04,1.05,1,1.02 
2012/2/16,TQQQ,1.04,1,1.05,0.99,1.02 
2012/2/17,TQQQ,1.03,1.04,1.04,1.02,1.03 
2012/2/21,TQQQ,1.04,1.04,1.05,1.02,1.04 
2012/2/22,TQQQ,1.03,1.03,1.04,1.02,1.03 
2012/2/23,TQQQ,1.05,1.03,1.05,1.02,1.04 
2012/2/24,TQQQ,1.06,1.06,1.06,1.05,1.06 
2012/2/27,TQQQ,1.06,1.04,1.07,1.03,1.05 
2012/2/28,TQQQ,1.09,1.06,1.09,1.06,1.08 
2012/2/29,TQQQ,1.08,1.1,1.11,1.07,1.09 
2012/3/1,TQQQ,1.11,1.09,1.11,1.08,1.10 
2012/3/2,TQQQ,1.1,1.1,1.11,1.09,1.10 
2012/3/5,TQQQ,1.07,1.1,1.1,1.06,1.08 
2012/3/6,TQQQ,1.04,1.04,1.04,1.02,1.04 
2012/3/7,TQQQ,1.06,1.05,1.07,1.05,1.06 
2012/3/8,TQQQ,1.09,1.08,1.1,1.07,1.09 
2012/3/9,TQQQ,1.11,1.1,1.11,1.1,1.11 
2012/3/12,TQQQ,1.11,1.11,1.11,1.09,1.11 
2012/3/13,TQQQ,1.17,1.13,1.17,1.12,1.15 
2012/3/14,TQQQ,1.19,1.18,1.2,1.16,1.18 
2012/3/15,TQQQ,1.19,1.19,1.2,1.18,1.19 
2012/3/16,TQQQ,1.19,1.2,1.2,1.18,1.19 
2012/3/19,TQQQ,1.22,1.2,1.23,1.19,1.21 
2012/3/20,TQQQ,1.22,1.2,1.23,1.19,1.21 
2012/3/21,TQQQ,1.22,1.23,1.24,1.22,1.23 
2012/3/22,TQQQ,1.22,1.2,1.22,1.2,1.21 
2012/3/23,TQQQ,1.21,1.22,1.22,1.19,1.21 
2012/3/26,TQQQ,1.28,1.24,1.28,1.24,1.26 
2012/3/27,TQQQ,1.28,1.28,1.3,1.28,1.29 
2012/3/28,TQQQ,1.27,1.29,1.3,1.25,1.28 
2012/3/29,TQQQ,1.25,1.25,1.27,1.23,1.25 
2012/3/30,TQQQ,1.25,1.27,1.27,1.23,1.26 
2012/4/2,TQQQ,1.28,1.24,1.29,1.24,1.26 
2012/4/3,TQQQ,1.28,1.29,1.3,1.26,1.28 
2012/4/4,TQQQ,1.23,1.25,1.26,1.21,1.24 
2012/4/5,TQQQ,1.25,1.23,1.26,1.22,1.24 
2012/4/9,TQQQ,1.23,1.21,1.24,1.2,1.22 
2012/4/10,TQQQ,1.17,1.22,1.24,1.16,1.20 
2012/4/11,TQQQ,1.18,1.2,1.21,1.17,1.19 
2012/4/12,TQQQ,1.22,1.19,1.23,1.19,1.21 
2012/4/13,TQQQ,1.17,1.21,1.21,1.17,1.19 
2012/4/16,TQQQ,1.13,1.19,1.19,1.12,1.16 
2012/4/17,TQQQ,1.2,1.14,1.21,1.14,1.17 
2012/4/18,TQQQ,1.19,1.19,1.21,1.18,1.19 
2012/4/19,TQQQ,1.15,1.18,1.22,1.14,1.17 
2012/4/20,TQQQ,1.14,1.17,1.18,1.13,1.16 
2012/4/23,TQQQ,1.11,1.11,1.11,1.08,1.10 
2012/4/24,TQQQ,1.09,1.1,1.12,1.08,1.10 
2012/4/25,TQQQ,1.18,1.16,1.18,1.15,1.17 
2012/4/26,TQQQ,1.2,1.17,1.21,1.17,1.19 
2012/4/27,TQQQ,1.22,1.21,1.23,1.19,1.21 
2012/4/30,TQQQ,1.19,1.21,1.21,1.19,1.20 
2012/5/1,TQQQ,1.2,1.19,1.24,1.18,1.20 
2012/5/2,TQQQ,1.21,1.18,1.21,1.17,1.19 
2012/5/3,TQQQ,1.17,1.21,1.21,1.16,1.19 
2012/5/4,TQQQ,1.08,1.14,1.14,1.08,1.11 
2012/5/7,TQQQ,1.09,1.06,1.1,1.06,1.08 
2012/5/8,TQQQ,1.07,1.06,1.08,1.02,1.06 
2012/5/9,TQQQ,1.07,1.04,1.08,1.02,1.05 
2012/5/10,TQQQ,1.06,1.08,1.08,1.04,1.07 
2012/5/11,TQQQ,1.06,1.04,1.09,1.04,1.06 
2012/5/14,TQQQ,1.03,1.03,1.05,1.02,1.03 
2012/5/15,TQQQ,1.02,1.04,1.06,1.01,1.03 
2012/5/16,TQQQ,1,1.03,1.04,0.99,1.02 
2012/5/17,TQQQ,0.93,1,1,0.93,0.97 
2012/5/18,TQQQ,0.9,0.94,0.95,0.89,0.92 
2012/5/21,TQQQ,0.97,0.9,0.97,0.9,0.94 
2012/5/22,TQQQ,0.97,0.98,0.99,0.95,0.97 
2012/5/23,TQQQ,0.97,0.94,0.98,0.92,0.95 
2012/5/24,TQQQ,0.96,0.98,0.98,0.93,0.96 
2012/5/25,TQQQ,0.95,0.96,0.96,0.94,0.95 
2012/5/29,TQQQ,0.99,0.98,1,0.96,0.98 
2012/5/30,TQQQ,0.96,0.96,0.97,0.94,0.96 
2012/5/31,TQQQ,0.95,0.96,0.97,0.93,0.95 
2012/6/1,TQQQ,0.87,0.9,0.92,0.87,0.89 
2012/6/4,TQQQ,0.89,0.88,0.9,0.86,0.88 
2012/6/5,TQQQ,0.91,0.88,0.91,0.88,0.90 
2012/6/6,TQQQ,0.97,0.93,0.97,0.92,0.95 
2012/6/7,TQQQ,0.96,1,1,0.95,0.98 
2012/6/8,TQQQ,0.98,0.95,0.99,0.94,0.97 
2012/6/11,TQQQ,0.94,1,1.01,0.93,0.97 
2012/6/12,TQQQ,0.97,0.94,0.97,0.93,0.95 
2012/6/13,TQQQ,0.95,0.96,0.98,0.94,0.96 
2012/6/14,TQQQ,0.96,0.95,0.97,0.93,0.95 
2012/6/15,TQQQ,0.99,0.97,1,0.96,0.98 
2012/6/18,TQQQ,1.02,0.98,1.03,0.98,1.00 
2012/6/19,TQQQ,1.05,1.04,1.07,1.04,1.05 
2012/6/20,TQQQ,1.06,1.06,1.07,1.03,1.06 
2012/6/21,TQQQ,0.98,1.05,1.06,0.97,1.02 
2012/6/22,TQQQ,1.01,0.99,1.01,0.98,1.00 
2012/6/25,TQQQ,0.95,0.98,0.98,0.94,0.96 
2012/6/26,TQQQ,0.97,0.96,0.97,0.95,0.96 
2012/6/27,TQQQ,0.98,0.98,1,0.97,0.98 
2012/6/28,TQQQ,0.95,0.96,0.96,0.92,0.95 
2012/6/29,TQQQ,1.04,1.01,1.04,1,1.02 
2012/7/2,TQQQ,1.05,1.04,1.05,1.03,1.04 
2012/7/3,TQQQ,1.07,1.05,1.08,1.05,1.06 
2012/7/5,TQQQ,1.08,1.07,1.09,1.06,1.08 
2012/7/6,TQQQ,1.04,1.06,1.07,1.02,1.05 
2012/7/9,TQQQ,1.03,1.03,1.05,1.02,1.03 
2012/7/10,TQQQ,1,1.05,1.06,0.99,1.03 
2012/7/11,TQQQ,0.99,1,1.01,0.96,0.99 
2012/7/12,TQQQ,0.96,0.96,0.97,0.93,0.96 
2012/7/13,TQQQ,1,0.97,1.01,0.96,0.99 
2012/7/16,TQQQ,0.99,0.99,1.01,0.98,0.99 
2012/7/17,TQQQ,1.01,1.01,1.02,0.97,1.00 
2012/7/18,TQQQ,1.05,1,1.06,1,1.03 
2012/7/19,TQQQ,1.08,1.07,1.09,1.07,1.08 
2012/7/20,TQQQ,1.04,1.08,1.08,1.04,1.06 
2012/7/23,TQQQ,1,0.98,1.01,0.96,0.99 
2012/7/24,TQQQ,0.98,1.01,1.01,0.96,0.99 
2012/7/25,TQQQ,0.96,0.96,0.98,0.94,0.96 
2012/7/26,TQQQ,1,1,1.01,0.98,1.00 
2012/7/27,TQQQ,1.07,1.02,1.07,1.01,1.04 
2012/7/30,TQQQ,1.06,1.08,1.09,1.06,1.07 
2012/7/31,TQQQ,1.07,1.07,1.08,1.06,1.07 
2012/8/1,TQQQ,1.05,1.09,1.09,1.04,1.07 
2012/8/2,TQQQ,1.04,1.03,1.08,1.02,1.04 
2012/8/3,TQQQ,1.1,1.09,1.13,1.08,1.10 
2012/8/6,TQQQ,1.13,1.12,1.14,1.11,1.13 
2012/8/7,TQQQ,1.16,1.14,1.17,1.14,1.15 
2012/8/8,TQQQ,1.15,1.15,1.16,1.14,1.15 
2012/8/9,TQQQ,1.16,1.15,1.17,1.15,1.16 
2012/8/10,TQQQ,1.17,1.15,1.17,1.14,1.16 
2012/8/13,TQQQ,1.18,1.17,1.18,1.15,1.17 
2012/8/14,TQQQ,1.18,1.19,1.2,1.17,1.19 
2012/8/15,TQQQ,1.19,1.17,1.19,1.17,1.18 
2012/8/16,TQQQ,1.23,1.2,1.24,1.2,1.22 
2012/8/17,TQQQ,1.25,1.24,1.25,1.23,1.24 
2012/8/20,TQQQ,1.25,1.24,1.25,1.23,1.24 
2012/8/21,TQQQ,1.24,1.26,1.28,1.22,1.25 
2012/8/22,TQQQ,1.25,1.23,1.26,1.22,1.24 
2012/8/23,TQQQ,1.22,1.23,1.25,1.21,1.23 
2012/8/24,TQQQ,1.24,1.21,1.25,1.21,1.23 
2012/8/27,TQQQ,1.25,1.26,1.26,1.24,1.25 
2012/8/28,TQQQ,1.25,1.24,1.26,1.23,1.25 
2012/8/29,TQQQ,1.25,1.25,1.26,1.23,1.25 
2012/8/30,TQQQ,1.21,1.23,1.23,1.21,1.22 
2012/8/31,TQQQ,1.24,1.24,1.25,1.2,1.23 
2012/9/4,TQQQ,1.23,1.23,1.24,1.19,1.22 
2012/9/5,TQQQ,1.23,1.23,1.24,1.22,1.23 
2012/9/6,TQQQ,1.31,1.25,1.31,1.25,1.28 
2012/9/7,TQQQ,1.3,1.3,1.31,1.29,1.30 
2012/9/10,TQQQ,1.25,1.29,1.3,1.25,1.27 
2012/9/11,TQQQ,1.25,1.25,1.27,1.24,1.25 
2012/9/12,TQQQ,1.26,1.26,1.27,1.24,1.26 
2012/9/13,TQQQ,1.31,1.26,1.33,1.26,1.29 
2012/9/14,TQQQ,1.34,1.32,1.36,1.32,1.34 
2012/9/17,TQQQ,1.35,1.35,1.35,1.33,1.35 
2012/9/18,TQQQ,1.35,1.33,1.35,1.33,1.34 
2012/9/19,TQQQ,1.36,1.35,1.37,1.34,1.36 
2012/9/20,TQQQ,1.35,1.34,1.36,1.33,1.35 
2012/9/21,TQQQ,1.35,1.37,1.38,1.35,1.36 
2012/9/24,TQQQ,1.33,1.32,1.34,1.31,1.33 
2012/9/25,TQQQ,1.28,1.34,1.35,1.27,1.31 
2012/9/26,TQQQ,1.24,1.27,1.27,1.22,1.25 
2012/9/27,TQQQ,1.29,1.25,1.3,1.25,1.27 
2012/9/28,TQQQ,1.26,1.28,1.29,1.26,1.27 
2012/10/1,TQQQ,1.26,1.28,1.3,1.24,1.27 
2012/10/2,TQQQ,1.27,1.27,1.28,1.24,1.27 
2012/10/3,TQQQ,1.29,1.28,1.3,1.26,1.28 
2012/10/4,TQQQ,1.3,1.3,1.32,1.29,1.30 
2012/10/5,TQQQ,1.28,1.32,1.33,1.27,1.30 
2012/10/8,TQQQ,1.25,1.26,1.27,1.24,1.26 
2012/10/9,TQQQ,1.18,1.24,1.24,1.18,1.21 
2012/10/10,TQQQ,1.17,1.19,1.2,1.16,1.18 
2012/10/11,TQQQ,1.16,1.2,1.2,1.16,1.18 
2012/10/12,TQQQ,1.16,1.16,1.18,1.15,1.16 
2012/10/15,TQQQ,1.18,1.17,1.19,1.15,1.17 
2012/10/16,TQQQ,1.23,1.19,1.24,1.19,1.21 
2012/10/17,TQQQ,1.23,1.21,1.24,1.21,1.22 
2012/10/18,TQQQ,1.19,1.22,1.23,1.17,1.20 
2012/10/19,TQQQ,1.1,1.18,1.19,1.1,1.14 
2012/10/22,TQQQ,1.12,1.1,1.13,1.09,1.11 
2012/10/23,TQQQ,1.09,1.09,1.12,1.08,1.10 
2012/10/24,TQQQ,1.08,1.11,1.11,1.07,1.09 
2012/10/25,TQQQ,1.08,1.1,1.1,1.07,1.09 
2012/10/26,TQQQ,1.09,1.08,1.1,1.05,1.08 
2012/10/31,TQQQ,1.07,1.08,1.09,1.05,1.07 
2012/11/1,TQQQ,1.11,1.09,1.12,1.08,1.10 
2012/11/2,TQQQ,1.07,1.13,1.13,1.07,1.10 
2012/11/5,TQQQ,1.1,1.08,1.1,1.07,1.09 
2012/11/6,TQQQ,1.1,1.1,1.12,1.09,1.10 
2012/11/7,TQQQ,1.02,1.07,1.07,1.01,1.04 
2012/11/8,TQQQ,0.98,1.03,1.04,0.98,1.01 
2012/11/9,TQQQ,0.99,0.98,1.02,0.98,0.99 
2012/11/12,TQQQ,0.99,1.01,1.01,0.98,1.00 
2012/11/13,TQQQ,0.97,0.97,1,0.96,0.98 
2012/11/14,TQQQ,0.93,0.98,0.98,0.93,0.96 
2012/11/15,TQQQ,0.92,0.93,0.94,0.91,0.93 
2012/11/16,TQQQ,0.93,0.92,0.94,0.89,0.92 
2012/11/19,TQQQ,1,0.97,1,0.96,0.98 
2012/11/20,TQQQ,1,1,1.01,0.97,1.00 
2012/11/21,TQQQ,1.01,1,1.01,0.99,1.00 
2012/11/23,TQQQ,1.06,1.03,1.06,1.02,1.04 
2012/11/26,TQQQ,1.07,1.05,1.07,1.04,1.06 
2012/11/27,TQQQ,1.06,1.07,1.08,1.05,1.07 
2012/11/28,TQQQ,1.08,1.04,1.09,1.02,1.06 
2012/11/29,TQQQ,1.1,1.1,1.12,1.09,1.10 
2012/11/30,TQQQ,1.1,1.1,1.11,1.09,1.10 
2012/12/3,TQQQ,1.09,1.12,1.13,1.09,1.11 
2012/12/4,TQQQ,1.09,1.09,1.1,1.07,1.09 
2012/12/5,TQQQ,1.05,1.09,1.09,1.04,1.07 
2012/12/6,TQQQ,1.07,1.04,1.08,1.04,1.06 
2012/12/7,TQQQ,1.05,1.09,1.09,1.04,1.07 
2012/12/10,TQQQ,1.06,1.05,1.08,1.05,1.06 
2012/12/11,TQQQ,1.11,1.09,1.12,1.08,1.10 
2012/12/12,TQQQ,1.1,1.12,1.12,1.09,1.11 
2012/12/13,TQQQ,1.07,1.09,1.12,1.06,1.09 
2012/12/14,TQQQ,1.04,1.05,1.06,1.03,1.05 
2012/12/17,TQQQ,1.08,1.04,1.08,1.04,1.06 
2012/12/18,TQQQ,1.13,1.1,1.14,1.09,1.12 
2012/12/19,TQQQ,1.12,1.14,1.14,1.12,1.13 
2012/12/20,TQQQ,1.12,1.12,1.13,1.1,1.12 
2012/12/21,TQQQ,1.08,1.07,1.09,1.05,1.07 
2012/12/24,TQQQ,1.07,1.08,1.08,1.07,1.08 
2012/12/26,TQQQ,1.05,1.08,1.08,1.04,1.06 
2012/12/27,TQQQ,1.04,1.05,1.05,1,1.04 
2012/12/28,TQQQ,1.01,1.02,1.04,1.01,1.02 
2012/12/31,TQQQ,1.08,1.01,1.08,1,1.04 
2013/1/2,TQQQ,1.18,1.16,1.18,1.14,1.17 
2013/1/3,TQQQ,1.16,1.18,1.19,1.15,1.17 
2013/1/4,TQQQ,1.15,1.16,1.16,1.14,1.15 
2013/1/7,TQQQ,1.15,1.14,1.16,1.13,1.15 
2013/1/8,TQQQ,1.15,1.15,1.16,1.13,1.15 
2013/1/9,TQQQ,1.16,1.15,1.17,1.15,1.16 
2013/1/10,TQQQ,1.18,1.18,1.18,1.15,1.17 
2013/1/11,TQQQ,1.18,1.18,1.18,1.17,1.18 
2013/1/14,TQQQ,1.17,1.16,1.18,1.15,1.17 
2013/1/15,TQQQ,1.15,1.15,1.15,1.13,1.15 
2013/1/16,TQQQ,1.16,1.16,1.17,1.15,1.16 
2013/1/17,TQQQ,1.18,1.18,1.19,1.17,1.18 
2013/1/18,TQQQ,1.17,1.17,1.18,1.16,1.17 
2013/1/22,TQQQ,1.18,1.18,1.18,1.15,1.17 
2013/1/23,TQQQ,1.2,1.2,1.21,1.19,1.20 
2013/1/24,TQQQ,1.15,1.15,1.18,1.14,1.16 
2013/1/25,TQQQ,1.17,1.16,1.18,1.15,1.17 
2013/1/28,TQQQ,1.17,1.17,1.19,1.16,1.17 
2013/1/29,TQQQ,1.17,1.17,1.18,1.15,1.17 
2013/1/30,TQQQ,1.17,1.18,1.19,1.16,1.18 
2013/1/31,TQQQ,1.16,1.17,1.18,1.16,1.17 
2013/2/1,TQQQ,1.2,1.18,1.21,1.17,1.19 
2013/2/4,TQQQ,1.14,1.18,1.19,1.14,1.16 
2013/2/5,TQQQ,1.19,1.15,1.2,1.15,1.17 
2013/2/6,TQQQ,1.18,1.18,1.19,1.17,1.18 
2013/2/7,TQQQ,1.18,1.18,1.18,1.14,1.17 
2013/2/8,TQQQ,1.22,1.2,1.22,1.2,1.21 
2013/2/11,TQQQ,1.22,1.22,1.22,1.21,1.22 
2013/2/12,TQQQ,1.2,1.21,1.22,1.2,1.21 
2013/2/13,TQQQ,1.22,1.21,1.23,1.2,1.22 
2013/2/14,TQQQ,1.21,1.2,1.22,1.2,1.21 
2013/2/15,TQQQ,1.2,1.21,1.22,1.19,1.21 
2013/2/19,TQQQ,1.23,1.21,1.23,1.21,1.22 
2013/2/20,TQQQ,1.17,1.23,1.23,1.17,1.20 
2013/2/21,TQQQ,1.13,1.16,1.16,1.12,1.14 
2013/2/22,TQQQ,1.17,1.15,1.17,1.14,1.16 
2013/2/25,TQQQ,1.12,1.19,1.2,1.12,1.16 
2013/2/26,TQQQ,1.14,1.13,1.14,1.11,1.13 
2013/2/27,TQQQ,1.17,1.14,1.19,1.13,1.16 
2013/2/28,TQQQ,1.17,1.17,1.2,1.17,1.18 
2013/3/1,TQQQ,1.18,1.15,1.19,1.14,1.17 
2013/3/4,TQQQ,1.2,1.17,1.2,1.16,1.18 
2013/3/5,TQQQ,1.25,1.22,1.25,1.22,1.24 
2013/3/6,TQQQ,1.24,1.26,1.26,1.23,1.25 
2013/3/7,TQQQ,1.25,1.24,1.25,1.24,1.25 
2013/3/8,TQQQ,1.25,1.26,1.27,1.24,1.26 
2013/3/11,TQQQ,1.26,1.25,1.27,1.24,1.26 
2013/3/12,TQQQ,1.25,1.25,1.26,1.23,1.25 
2013/3/13,TQQQ,1.25,1.25,1.26,1.23,1.25 
2013/3/14,TQQQ,1.26,1.26,1.27,1.25,1.26 
2013/3/15,TQQQ,1.25,1.26,1.26,1.24,1.25 
2013/3/18,TQQQ,1.24,1.21,1.25,1.21,1.23 
2013/3/19,TQQQ,1.23,1.25,1.26,1.2,1.24 
2013/3/20,TQQQ,1.26,1.26,1.27,1.24,1.26 
2013/3/21,TQQQ,1.22,1.22,1.23,1.21,1.22 
2013/3/22,TQQQ,1.25,1.23,1.25,1.23,1.24 
2013/3/25,TQQQ,1.24,1.26,1.27,1.22,1.25 
2013/3/26,TQQQ,1.26,1.25,1.26,1.24,1.25 
2013/3/27,TQQQ,1.26,1.23,1.26,1.23,1.25 
2013/3/28,TQQQ,1.27,1.26,1.27,1.25,1.26 
2013/4/1,TQQQ,1.25,1.27,1.28,1.23,1.26 
2013/4/2,TQQQ,1.27,1.26,1.29,1.26,1.27 
2013/4/3,TQQQ,1.24,1.28,1.28,1.23,1.26 
2013/4/4,TQQQ,1.24,1.24,1.25,1.22,1.24 
2013/4/5,TQQQ,1.21,1.18,1.21,1.17,1.19 
2013/4/8,TQQQ,1.23,1.21,1.23,1.2,1.22 
2013/4/9,TQQQ,1.25,1.24,1.27,1.22,1.25 
2013/4/10,TQQQ,1.33,1.27,1.33,1.26,1.30 
2013/4/11,TQQQ,1.32,1.32,1.33,1.31,1.32 
2013/4/12,TQQQ,1.32,1.32,1.32,1.29,1.31 
2013/4/15,TQQQ,1.24,1.31,1.31,1.24,1.28 
2013/4/16,TQQQ,1.29,1.27,1.3,1.26,1.28 
2013/4/17,TQQQ,1.22,1.26,1.26,1.2,1.24 
2013/4/18,TQQQ,1.17,1.23,1.23,1.15,1.20 
2013/4/19,TQQQ,1.21,1.17,1.22,1.17,1.19 
2013/4/22,TQQQ,1.25,1.23,1.26,1.21,1.24 
2013/4/23,TQQQ,1.29,1.27,1.3,1.25,1.28 
2013/4/24,TQQQ,1.28,1.28,1.3,1.27,1.28 
2013/4/25,TQQQ,1.31,1.3,1.32,1.29,1.31 
2013/4/26,TQQQ,1.29,1.3,1.31,1.28,1.30 
2013/4/29,TQQQ,1.33,1.31,1.34,1.31,1.32 
2013/4/30,TQQQ,1.36,1.33,1.36,1.32,1.34 
2013/5/1,TQQQ,1.34,1.36,1.37,1.33,1.35 
2013/5/2,TQQQ,1.39,1.35,1.4,1.34,1.37 
2013/5/3,TQQQ,1.44,1.43,1.45,1.43,1.44 
2013/5/6,TQQQ,1.46,1.45,1.46,1.44,1.45 
2013/5/7,TQQQ,1.45,1.46,1.47,1.44,1.46 
2013/5/8,TQQQ,1.48,1.45,1.48,1.44,1.46 
2013/5/9,TQQQ,1.47,1.46,1.5,1.46,1.47 
2013/5/10,TQQQ,1.5,1.48,1.5,1.47,1.49 
2013/5/13,TQQQ,1.5,1.49,1.51,1.48,1.50 
2013/5/14,TQQQ,1.52,1.5,1.54,1.5,1.52 
2013/5/15,TQQQ,1.53,1.52,1.54,1.5,1.52 
2013/5/16,TQQQ,1.53,1.54,1.56,1.53,1.54 
2013/5/17,TQQQ,1.57,1.55,1.57,1.54,1.56 
2013/5/20,TQQQ,1.56,1.56,1.58,1.55,1.56 
2013/5/21,TQQQ,1.57,1.56,1.59,1.55,1.57 
